Evaluations Error
14726 0.0321437
14727 0.0321437
14728 0.0321437
14729 0.0321437
14730 0.0321437
14731 0.0321437
14732 0.0321437
14733 0.0321437
14734 0.0321437
14735 0.0321437
14736 0.0321437
14737 0.0321437
14738 0.0321437
14739 0.0321437
14740 0.0321437
14741 0.0321437
14742 0.0321437
14743 0.0321437
14744 0.0321437
14745 0.0321437
14746 0.0321437
14747 0.0321437
14748 0.0321437
14749 0.0321437
14750 0.0321437
14751 0.0321437
14752 0.0321437
14753 0.0321437
14754 0.0321437
14755 0.0321437
14756 0.0321437
14757 0.0321437
14758 0.0321437
14759 0.0321437
14760 0.0321437
14761 0.0321437
14762 0.0321437
14763 0.0321437
14764 0.0321437
14765 0.0321437
14766 0.0321437
14767 0.0321437
14768 0.0321437
14769 0.0321437
14770 0.0321437
14771 0.0321437
14772 0.0321437
14773 0.0321437
14774 0.0321437
14775 0.0321437
14776 0.0321437
14777 0.0321437
14778 0.0321437
14779 0.0321437
14780 0.0321437
14781 0.0321437
14782 0.0321437
14783 0.0321437
14784 0.0321437
14785 0.0321437
14786 0.0321437
14787 0.0321437
14788 0.0321437
14789 0.0321437
14790 0.0321437
14791 0.0321437
14792 0.0321437
14793 0.0321437
14794 0.0321437
14795 0.0321437
14796 0.0321437
14797 0.0321437
14798 0.0321437
14799 0.0321437
14800 0.0321437
14800 0.0321437
14801 0.0321437
14802 0.0321437
14803 0.0321437
14804 0.0321437
14805 0.0321437
14806 0.0321437
14807 0.0321437
14808 0.0321437
14809 0.0321437
14810 0.0321437
14811 0.0321437
14812 0.0321437
14813 0.0321437
14814 0.0321437
14815 0.0321437
14816 0.0321437
14817 0.0321437
14818 0.0321437
14819 0.0321437
14820 0.0321437
14821 0.0321437
14822 0.0321437
14823 0.0321437
14824 0.0321437
14825 0.0321437
14826 0.0321437
14827 0.0321437
14828 0.0321437
14829 0.0321437
14830 0.0321437
14831 0.0321437
14832 0.0321437
14833 0.0321437
14834 0.0321437
14835 0.0321437
14836 0.0321437
14837 0.0321437
14838 0.0321437
14839 0.0321437
14840 0.0321437
14841 0.0321437
14842 0.0321437
14843 0.0321437
14844 0.0321437
14845 0.0321437
14846 0.0321437
14847 0.0321437
14848 0.0321437
14849 0.0321437
14850 0.0321437
14851 0.0321437
14852 0.0321437
14853 0.0321437
14854 0.0321437
14855 0.0321437
14856 0.0321437
14857 0.0321437
14858 0.0321437
14859 0.0321437
14860 0.0321437
14861 0.0321437
14862 0.0321437
14863 0.0321437
14864 0.0321437
14865 0.0321437
14866 0.0321437
14867 0.0321437
14868 0.0321437
14869 0.0321437
14870 0.0321437
14871 0.0321437
14872 0.0321437
14873 0.0321437
14874 0.0321437
14875 0.0321437
14876 0.0321437
14877 0.0321437
14878 0.0321437
14879 0.0321437
14880 0.0321437
14881 0.0321437
14882 0.0321437
14883 0.0321437
14884 0.0321437
14885 0.0321437
14886 0.0321437
14887 0.0321437
14888 0.0321437
14889 0.0321437
14890 0.0321437
14891 0.0321437
14892 0.0321437
14893 0.0321437
14894 0.0321437
14895 0.0321437
14896 0.0321437
14897 0.0321437
14898 0.0321437
14899 0.0321437
14900 0.0321437
14900 0.0321437
14901 0.0321437
14902 0.0321437
14903 0.0321437
14904 0.0321437
14905 0.0321437
14906 0.0321437
14907 0.0321437
14908 0.0321437
14909 0.0321437
14910 0.0321437
14911 0.0321437
14912 0.0321437
14913 0.0321437
14914 0.0321437
14915 0.0321437
14916 0.0321437
14917 0.0321437
14918 0.0321437
14919 0.0321437
14920 0.0321437
14921 0.0321437
14922 0.0321437
14923 0.0321437
14924 0.0321437
14925 0.0321437
14926 0.0321437
14927 0.0321437
14928 0.0321437
14929 0.0321437
14930 0.0321437
14931 0.0321437
14932 0.0321437
14933 0.0321437
14934 0.0321437
14935 0.0321437
14936 0.0321437
14937 0.0321437
14938 0.0321437
14939 0.0321437
14940 0.0321437
14941 0.0321437
14942 0.0321437
14943 0.0321437
14944 0.0321437
14945 0.0321437
14946 0.0321437
14947 0.0321437
14948 0.0321437
14949 0.0321437
14950 0.0321437
14951 0.0321437
14952 0.0321437
14953 0.0321437
14954 0.0321437
14955 0.0321437
14956 0.0321437
14957 0.0321437
14958 0.0321437
14959 0.0321437
14960 0.0321437
14961 0.0321437
14962 0.0321437
14963 0.0321437
14964 0.0321437
14965 0.0321437
14966 0.0321437
14967 0.0321437
14968 0.0321437
14969 0.0321437
14970 0.0321437
14971 0.0321437
14972 0.0321437
14973 0.0321437
14974 0.0321437
14975 0.0321437
14976 0.0321437
14977 0.0321437
14978 0.0321437
14979 0.0321437
14980 0.0321437
14981 0.0321437
14982 0.0321437
14983 0.0321437
14984 0.0321437
14985 0.0321437
14986 0.0321437
14987 0.0321437
14988 0.0321437
14989 0.0321437
14990 0.0321437
14991 0.0321437
14992 0.0321437
14993 0.0321437
14994 0.0321437
14995 0.0321437
14996 0.0321437
14997 0.0321437
14998 0.0321437
14999 0.0321437
15000 0.0288042
15000 0.0288042
15001 0.0288042
15002 0.0288042
15003 0.0288042
15004 0.0288042
15005 0.0288042
15006 0.0288042
15007 0.0288042
15008 0.0288042
15009 0.0288042
15010 0.0288042
15011 0.0288042
15012 0.0288042
15013 0.0288042
15014 0.0288042
15015 0.0288042
15016 0.0288042
15017 0.0288042
15018 0.0288042
15019 0.0288042
15020 0.0288042
15021 0.0288042
15022 0.0288042
15023 0.0288042
15024 0.0288042
15025 0.0288042
15026 0.0288042
15027 0.0288042
15028 0.0288042
15029 0.0288042
15030 0.0288042
15031 0.0288042
15032 0.0288042
15033 0.0288042
15034 0.0288042
15035 0.0288042
15036 0.0288042
15037 0.0288042
15038 0.0288042
15039 0.0288042
15040 0.0288042
15041 0.0288042
15042 0.0288042
15043 0.0288042
15044 0.0288042
15045 0.0288042
15046 0.0288042
15047 0.0288042
15048 0.0288042
15049 0.0288042
15050 0.0288042
15051 0.0288042
15052 0.0288042
15053 0.0288042
15054 0.0288042
15055 0.0288042
15056 0.0288042
15057 0.0288042
15058 0.0288042
15059 0.0288042
15060 0.0288042
15061 0.0288042
15062 0.0288042
15063 0.0288042
15064 0.0288042
15065 0.0288042
15066 0.0288042
15067 0.0288042
15068 0.0288042
15069 0.0288042
15070 0.0288042
15071 0.0288042
15072 0.0288042
15073 0.0288042
15074 0.0288042
15075 0.0288042
15076 0.0288042
15077 0.0288042
15078 0.0288042
15079 0.0288042
15080 0.0288042
15081 0.0288042
15082 0.0288042
15083 0.0288042
15084 0.0288042
15085 0.0288042
15086 0.0288042
15087 0.0288042
15088 0.0288042
15089 0.0288042
15090 0.0288042
15091 0.0288042
15092 0.0288042
15093 0.0288042
15094 0.0288042
15095 0.0288042
15096 0.0288042
15097 0.0288042
15098 0.0288042
15099 0.0288042
15100 0.0266038
15100 0.0266038
15101 0.0266038
15102 0.0266038
15103 0.0266038
15104 0.0266038
15105 0.0266038
15106 0.0266038
15107 0.0266038
15108 0.0266038
15109 0.0266038
15110 0.0266038
15111 0.0266038
15112 0.0266038
15113 0.0266038
15114 0.0266038
15115 0.0266038
15116 0.0266038
15117 0.0266038
15118 0.0266038
15119 0.0266038
15120 0.0266038
15121 0.0266038
15122 0.0266038
15123 0.0266038
15124 0.0266038
15125 0.0266038
15126 0.0266038
15127 0.0266038
15128 0.0266038
15129 0.0266038
15130 0.0266038
15131 0.0266038
15132 0.0266038
15133 0.0266038
15134 0.0266038
15135 0.0266038
15136 0.0266038
15137 0.0266038
15138 0.0266038
15139 0.0266038
15140 0.0266038
15141 0.0266038
15142 0.0266038
15143 0.0266038
15144 0.0266038
15145 0.0266038
15146 0.0266038
15147 0.0266038
15148 0.0266038
15149 0.0266038
15150 0.0266038
15151 0.0266038
15152 0.0266038
15153 0.0266038
15154 0.0266038
15155 0.0266038
15156 0.0266038
15157 0.0266038
15158 0.0266038
15159 0.0266038
15160 0.0266038
15161 0.0266038
15162 0.0266038
15163 0.0266038
15164 0.0266038
15165 0.0266038
15166 0.0266038
15167 0.0266038
15168 0.0266038
15169 0.0266038
15170 0.0266038
15171 0.0266038
15172 0.0266038
15173 0.0266038
15174 0.0266038
15175 0.0266038
15176 0.0266038
15177 0.0266038
15178 0.0266038
15179 0.0266038
15180 0.0266038
15181 0.0266038
15182 0.0266038
15183 0.0266038
15184 0.0266038
15185 0.0266038
15186 0.0266038
15187 0.0266038
15188 0.0266038
15189 0.0266038
15190 0.0266038
15191 0.0266038
15192 0.0266038
15193 0.0266038
15194 0.0266038
15195 0.0266038
15196 0.0266038
15197 0.0266038
15198 0.0266038
15199 0.0266038
15200 0.0266038
15200 0.0266038
15201 0.0266038
15202 0.0266038
15203 0.0266038
15204 0.0266038
15205 0.0266038
15206 0.0266038
15207 0.0266038
15208 0.0266038
15209 0.0266038
15210 0.0266038
15211 0.0266038
15212 0.0266038
15213 0.0266038
15214 0.0266038
15215 0.0266038
15216 0.0266038
15217 0.0266038
15218 0.0266038
15219 0.0266038
15220 0.0266038
15221 0.0266038
15222 0.0266038
15223 0.0266038
15224 0.0266038
15225 0.0266038
15226 0.0266038
15227 0.0266038
15228 0.0266038
15229 0.0266038
15230 0.0266038
15231 0.0266038
15232 0.0266038
15233 0.0266038
15234 0.0266038
15235 0.0266038
15236 0.0266038
15237 0.0266038
15238 0.0266038
15239 0.0266038
15240 0.0266038
15241 0.0266038
15242 0.0266038
15243 0.0266038
15244 0.0266038
15245 0.0266038
15246 0.0266038
15247 0.0266038
15248 0.0266038
15249 0.0266038
15250 0.0266038
15251 0.0266038
15252 0.0266038
15253 0.0266038
15254 0.0266038
15255 0.0266038
15256 0.0266038
15257 0.0266038
15258 0.0266038
15259 0.0266038
15260 0.0266038
15261 0.0266038
15262 0.0266038
15263 0.0266038
15264 0.0266038
15265 0.0266038
15266 0.0266038
15267 0.0266038
15268 0.0266038
15269 0.0266038
15270 0.0266038
15271 0.0266038
15272 0.0266038
15273 0.0266038
15274 0.0266038
15275 0.0266038
15276 0.0266038
15277 0.0266038
15278 0.0266038
15279 0.0266038
15280 0.0266038
15281 0.0266038
15282 0.0266038
15283 0.0266038
15284 0.0266038
15285 0.0266038
15286 0.0266038
15287 0.0266038
15288 0.0266038
15289 0.0266038
15290 0.0266038
15291 0.0266038
15292 0.0266038
15293 0.0266038
15294 0.0266038
15295 0.0266038
15296 0.0266038
15297 0.0266038
15298 0.0266038
15299 0.0266038
15300 0.0246532
15300 0.0246532
15301 0.0246532
15302 0.0246532
15303 0.0246532
15304 0.0246532
15305 0.0246532
15306 0.0246532
15307 0.0246532
15308 0.0246532
15309 0.0246532
15310 0.0246532
15311 0.0246532
15312 0.0246532
15313 0.0246532
15314 0.0246532
15315 0.0246532
15316 0.0246532
15317 0.0246532
15318 0.0246532
15319 0.0246532
15320 0.0246532
15321 0.0246532
15322 0.0246532
15323 0.0246532
15324 0.0246532
15325 0.0246532
15326 0.0246532
15327 0.0246532
15328 0.0246532
15329 0.0246532
15330 0.0246532
15331 0.0246532
15332 0.0246532
15333 0.0246532
15334 0.0246532
15335 0.0246532
15336 0.0246532
15337 0.0246532
15338 0.0246532
15339 0.0246532
15340 0.0246532
15341 0.0246532
15342 0.0246532
15343 0.0246532
15344 0.0246532
15345 0.0246532
15346 0.0246532
15347 0.0246532
15348 0.0246532
15349 0.0246532
15350 0.0246532
15351 0.0246532
15352 0.0246532
15353 0.0246532
15354 0.0246532
15355 0.0246532
15356 0.0246532
15357 0.0246532
15358 0.0246532
15359 0.0246532
15360 0.0246532
15361 0.0246532
15362 0.0246532
15363 0.0246532
15364 0.0246532
15365 0.0246532
15366 0.0246532
15367 0.0246532
15368 0.0246532
15369 0.0246532
15370 0.0246532
15371 0.0246532
15372 0.0246532
15373 0.0246532
15374 0.0246532
15375 0.0246532
15376 0.0246532
15377 0.0246532
15378 0.0246532
15379 0.0246532
15380 0.0246532
15381 0.0246532
15382 0.0246532
15383 0.0246532
15384 0.0246532
15385 0.0246532
15386 0.0246532
15387 0.0246532
15388 0.0246532
15389 0.0246532
15390 0.0246532
15391 0.0246532
15392 0.0246532
15393 0.0246532
15394 0.0246532
15395 0.0246532
15396 0.0246532
15397 0.0246532
15398 0.0246532
15399 0.0246532
15400 0.0246532
15400 0.0246532
15401 0.0246532
15402 0.0246532
15403 0.0246532
15404 0.0246532
15405 0.0246532
15406 0.0246532
15407 0.0246532
15408 0.0246532
15409 0.0246532
15410 0.0246532
15411 0.0246532
15412 0.0246532
15413 0.0246532
15414 0.0246532
15415 0.0246532
15416 0.0246532
15417 0.0246532
15418 0.0246532
15419 0.0246532
15420 0.0246532
15421 0.0246532
15422 0.0246532
15423 0.0246532
15424 0.0246532
15425 0.0246532
15426 0.0246532
15427 0.0246532
15428 0.0246532
15429 0.0246532
15430 0.0246532
15431 0.0246532
15432 0.0246532
15433 0.0246532
15434 0.0246532
15435 0.0246532
15436 0.0246532
15437 0.0246532
15438 0.0246532
15439 0.0246532
15440 0.0246532
15441 0.0246532
15442 0.0246532
15443 0.0246532
15444 0.0246532
15445 0.0246532
15446 0.0246532
15447 0.0246532
15448 0.0246532
15449 0.0246532
15450 0.0246532
15451 0.0246532
15452 0.0246532
15453 0.0246532
15454 0.0246532
15455 0.0246532
15456 0.0246532
15457 0.0246532
15458 0.0246532
15459 0.0246532
15460 0.0246532
15461 0.0246532
15462 0.0246532
15463 0.0246532
15464 0.0246532
15465 0.0246532
15466 0.0246532
15467 0.0246532
15468 0.0246532
15469 0.0246532
15470 0.0246532
15471 0.0246532
15472 0.0246532
15473 0.0246532
15474 0.0246532
15475 0.0246532
15476 0.0246532
15477 0.0246532
15478 0.0246532
15479 0.0246532
15480 0.0246532
15481 0.0246532
15482 0.0246532
15483 0.0246532
15484 0.0246532
15485 0.0246532
15486 0.0246532
15487 0.0246532
15488 0.0246532
15489 0.0246532
15490 0.0246532
15491 0.0246532
15492 0.0246532
15493 0.0246532
15494 0.0246532
15495 0.0246532
15496 0.0246532
15497 0.0246532
15498 0.0246532
15499 0.0246532
15500 0.0246532
15500 0.0246532
15501 0.0246532
15502 0.0246532
15503 0.0246532
15504 0.0246532
15505 0.0246532
15506 0.0246532
15507 0.0246532
15508 0.0246532
15509 0.0246532
15510 0.0246532
15511 0.0246532
15512 0.0246532
15513 0.0246532
15514 0.0246532
15515 0.0246532
15516 0.0246532
15517 0.0246532
15518 0.0246532
15519 0.0246532
15520 0.0246532
15521 0.0246532
15522 0.0246532
15523 0.0246532
15524 0.0246532
15525 0.0246532
15526 0.0246532
15527 0.0246532
15528 0.0246532
15529 0.0246532
15530 0.0246532
15531 0.0246532
15532 0.0246532
15533 0.0246532
15534 0.0246532
15535 0.0246532
15536 0.0246532
15537 0.0246532
15538 0.0246532
15539 0.0246532
15540 0.0246532
15541 0.0246532
15542 0.0246532
15543 0.0246532
15544 0.0246532
15545 0.0246532
15546 0.0246532
15547 0.0246532
15548 0.0246532
15549 0.0246532
15550 0.0246532
15551 0.0246532
15552 0.0246532
15553 0.0246532
15554 0.0246532
15555 0.0246532
15556 0.0246532
15557 0.0246532
15558 0.0246532
15559 0.0246532
15560 0.0246532
15561 0.0246532
15562 0.0246532
15563 0.0246532
15564 0.0246532
15565 0.0246532
15566 0.0246532
15567 0.0246532
15568 0.0246532
15569 0.0246532
15570 0.0246532
15571 0.0246532
15572 0.0246532
15573 0.0246532
15574 0.0246532
15575 0.0246532
15576 0.0246532
15577 0.0246532
15578 0.0246532
15579 0.0246532
15580 0.0246532
15581 0.0246532
15582 0.0246532
15583 0.0246532
15584 0.0246532
15585 0.0246532
15586 0.0246532
15587 0.0246532
15588 0.0246532
15589 0.0246532
15590 0.0246532
15591 0.0246532
15592 0.0246532
15593 0.0246532
15594 0.0246532
15595 0.0246532
15596 0.0246532
15597 0.0246532
15598 0.0246532
15599 0.0246532
15600 0.0217464
15600 0.0217464
15601 0.0217464
15602 0.0217464
15603 0.0217464
15604 0.0217464
15605 0.0217464
15606 0.0217464
15607 0.0217464
15608 0.0217464
15609 0.0217464
15610 0.0217464
15611 0.0217464
15612 0.0217464
15613 0.0217464
15614 0.0217464
15615 0.0217464
15616 0.0217464
15617 0.0217464
15618 0.0217464
15619 0.0217464
15620 0.0217464
15621 0.0217464
15622 0.0217464
15623 0.0217464
15624 0.0217464
15625 0.0217464
15626 0.0217464
15627 0.0217464
15628 0.0217464
15629 0.0217464
15630 0.0217464
15631 0.0217464
15632 0.0217464
15633 0.0217464
15634 0.0217464
15635 0.0217464
15636 0.0217464
15637 0.0217464
15638 0.0217464
15639 0.0217464
15640 0.0217464
15641 0.0217464
15642 0.0217464
15643 0.0217464
15644 0.0217464
15645 0.0217464
15646 0.0217464
15647 0.0217464
15648 0.0217464
15649 0.0217464
15650 0.0217464
15651 0.0217464
15652 0.0217464
15653 0.0217464
15654 0.0217464
15655 0.0217464
15656 0.0217464
15657 0.0217464
15658 0.0217464
15659 0.0217464
15660 0.0217464
15661 0.0217464
15662 0.0217464
15663 0.0217464
15664 0.0217464
15665 0.0217464
15666 0.0217464
15667 0.0217464
15668 0.0217464
15669 0.0217464
15670 0.0217464
15671 0.0217464
15672 0.0217464
15673 0.0217464
15674 0.0217464
15675 0.0217464
15676 0.0217464
15677 0.0217464
15678 0.0217464
15679 0.0217464
15680 0.0217464
15681 0.0217464
15682 0.0217464
15683 0.0217464
15684 0.0217464
15685 0.0217464
15686 0.0217464
15687 0.0217464
15688 0.0217464
15689 0.0217464
15690 0.0217464
15691 0.0217464
15692 0.0217464
15693 0.0217464
15694 0.0217464
15695 0.0217464
15696 0.0217464
15697 0.0217464
15698 0.0217464
15699 0.0217464
15700 0.0174381
15700 0.0174381
15701 0.0174381
15702 0.0174381
15703 0.0174381
15704 0.0174381
15705 0.0174381
15706 0.0174381
15707 0.0174381
15708 0.0174381
15709 0.0174381
15710 0.0174381
15711 0.0174381
15712 0.0174381
15713 0.0174381
15714 0.0174381
15715 0.0174381
15716 0.0174381
15717 0.0174381
15718 0.0174381
15719 0.0174381
15720 0.0174381
15721 0.0174381
15722 0.0174381
15723 0.0174381
15724 0.0174381
15725 0.0174381
15726 0.0174381
15727 0.0174381
15728 0.0174381
15729 0.0174381
15730 0.0174381
15731 0.0174381
15732 0.0174381
15733 0.0174381
15734 0.0174381
15735 0.0174381
15736 0.0174381
15737 0.0174381
15738 0.0174381
15739 0.0174381
15740 0.0174381
15741 0.0174381
15742 0.0174381
15743 0.0174381
15744 0.0174381
15745 0.0174381
15746 0.0174381
15747 0.0174381
15748 0.0174381
15749 0.0174381
15750 0.0174381
15751 0.0174381
15752 0.0174381
15753 0.0174381
15754 0.0174381
15755 0.0174381
15756 0.0174381
15757 0.0174381
15758 0.0174381
15759 0.0174381
15760 0.0174381
15761 0.0174381
15762 0.0174381
15763 0.0174381
15764 0.0174381
15765 0.0174381
15766 0.0174381
15767 0.0174381
15768 0.0174381
15769 0.0174381
15770 0.0174381
15771 0.0174381
15772 0.0174381
15773 0.0174381
15774 0.0174381
15775 0.0174381
15776 0.0174381
15777 0.0174381
15778 0.0174381
15779 0.0174381
15780 0.0174381
15781 0.0174381
15782 0.0174381
15783 0.0174381
15784 0.0174381
15785 0.0174381
15786 0.0174381
15787 0.0174381
15788 0.0174381
15789 0.0174381
15790 0.0174381
15791 0.0174381
15792 0.0174381
15793 0.0174381
15794 0.0174381
15795 0.0174381
15796 0.0174381
15797 0.0174381
15798 0.0174381
15799 0.0174381
15800 0.0174381
15800 0.0174381
15801 0.0174381
15802 0.0174381
15803 0.0174381
15804 0.0174381
15805 0.0174381
15806 0.0174381
15807 0.0174381
15808 0.0174381
15809 0.0174381
15810 0.0174381
15811 0.0174381
15812 0.0174381
15813 0.0174381
15814 0.0174381
15815 0.0174381
15816 0.0174381
15817 0.0174381
15818 0.0174381
15819 0.0174381
15820 0.0174381
15821 0.0174381
15822 0.0174381
15823 0.0174381
15824 0.0174381
15825 0.0174381
15826 0.0174381
15827 0.0174381
15828 0.0174381
15829 0.0174381
15830 0.0174381
15831 0.0174381
15832 0.0174381
15833 0.0174381
15834 0.0174381
15835 0.0174381
15836 0.0174381
15837 0.0174381
15838 0.0174381
15839 0.0174381
15840 0.0174381
15841 0.0174381
15842 0.0174381
15843 0.0174381
15844 0.0174381
15845 0.0174381
15846 0.0174381
15847 0.0174381
15848 0.0174381
15849 0.0174381
15850 0.0174381
15851 0.0174381
15852 0.0174381
15853 0.0174381
15854 0.0174381
15855 0.0174381
15856 0.0174381
15857 0.0174381
15858 0.0174381
15859 0.0174381
15860 0.0174381
15861 0.0174381
15862 0.0174381
15863 0.0174381
15864 0.0174381
15865 0.0174381
15866 0.0174381
15867 0.0174381
15868 0.0174381
15869 0.0174381
15870 0.0174381
15871 0.0174381
15872 0.0174381
15873 0.0174381
15874 0.0174381
15875 0.0174381
15876 0.0174381
15877 0.0174381
15878 0.0174381
15879 0.0174381
15880 0.0174381
15881 0.0174381
15882 0.0174381
15883 0.0174381
15884 0.0174381
15885 0.0174381
15886 0.0174381
15887 0.0174381
15888 0.0174381
15889 0.0174381
15890 0.0174381
15891 0.0174381
15892 0.0174381
15893 0.0174381
15894 0.0174381
15895 0.0174381
15896 0.0174381
15897 0.0174381
15898 0.0174381
15899 0.0174381
15900 0.0174381
15900 0.0174381
15901 0.0174381
15902 0.0174381
15903 0.0174381
15904 0.0174381
15905 0.0174381
15906 0.0174381
15907 0.0174381
15908 0.0174381
15909 0.0174381
15910 0.0174381
15911 0.0174381
15912 0.0174381
15913 0.0174381
15914 0.0174381
15915 0.0174381
15916 0.0174381
15917 0.0174381
15918 0.0174381
15919 0.0174381
15920 0.0174381
15921 0.0174381
15922 0.0174381
15923 0.0174381
15924 0.0174381
15925 0.0174381
15926 0.0174381
15927 0.0174381
15928 0.0174381
15929 0.0174381
15930 0.0174381
15931 0.0174381
15932 0.0174381
15933 0.0174381
15934 0.0174381
15935 0.0174381
15936 0.0174381
15937 0.0174381
15938 0.0174381
15939 0.0174381
15940 0.0174381
15941 0.0174381
15942 0.0174381
15943 0.0174381
15944 0.0174381
15945 0.0174381
15946 0.0174381
15947 0.0174381
15948 0.0174381
15949 0.0174381
15950 0.0174381
15951 0.0174381
15952 0.0174381
15953 0.0174381
15954 0.0174381
15955 0.0174381
15956 0.0174381
15957 0.0174381
15958 0.0174381
15959 0.0174381
15960 0.0174381
15961 0.0174381
15962 0.0174381
15963 0.0174381
15964 0.0174381
15965 0.0174381
15966 0.0174381
15967 0.0174381
15968 0.0174381
15969 0.0174381
15970 0.0174381
15971 0.0174381
15972 0.0174381
15973 0.0174381
15974 0.0174381
15975 0.0174381
15976 0.0174381
15977 0.0174381
15978 0.0174381
15979 0.0174381
15980 0.0174381
15981 0.0174381
15982 0.0174381
15983 0.0174381
15984 0.0174381
15985 0.0174381
15986 0.0174381
15987 0.0174381
15988 0.0174381
15989 0.0174381
15990 0.0174381
15991 0.0174381
15992 0.0174381
15993 0.0174381
15994 0.0174381
15995 0.0174381
15996 0.0174381
15997 0.0174381
15998 0.0174381
15999 0.0174381
16000 0.0158486
16000 0.0158486
16001 0.0158486
16002 0.0158486
16003 0.0158486
16004 0.0158486
16005 0.0158486
16006 0.0158486
16007 0.0158486
16008 0.0158486
16009 0.0158486
16010 0.0158486
16011 0.0158486
16012 0.0158486
16013 0.0158486
16014 0.0158486
16015 0.0158486
16016 0.0158486
16017 0.0158486
16018 0.0158486
16019 0.0158486
16020 0.0158486
16021 0.0158486
16022 0.0158486
16023 0.0158486
16024 0.0158486
16025 0.0158486
16026 0.0158486
16027 0.0158486
16028 0.0158486
16029 0.0158486
16030 0.0158486
16031 0.0158486
16032 0.0158486
16033 0.0158486
16034 0.0158486
16035 0.0158486
16036 0.0158486
16037 0.0158486
16038 0.0158486
16039 0.0158486
16040 0.0158486
16041 0.0158486
16042 0.0158486
16043 0.0158486
16044 0.0158486
16045 0.0158486
16046 0.0158486
16047 0.0158486
16048 0.0158486
16049 0.0158486
16050 0.0158486
16051 0.0158486
16052 0.0158486
16053 0.0158486
16054 0.0158486
16055 0.0158486
16056 0.0158486
16057 0.0158486
16058 0.0158486
16059 0.0158486
16060 0.0158486
16061 0.0158486
16062 0.0158486
16063 0.0158486
16064 0.0158486
16065 0.0158486
16066 0.0158486
16067 0.0158486
16068 0.0158486
16069 0.0158486
16070 0.0158486
16071 0.0158486
16072 0.0158486
16073 0.0158486
16074 0.0158486
16075 0.0158486
16076 0.0158486
16077 0.0158486
16078 0.0158486
16079 0.0158486
16080 0.0158486
16081 0.0158486
16082 0.0158486
16083 0.0158486
16084 0.0158486
16085 0.0158486
16086 0.0158486
16087 0.0158486
16088 0.0158486
16089 0.0158486
16090 0.0158486
16091 0.0158486
16092 0.0158486
16093 0.0158486
16094 0.0158486
16095 0.0158486
16096 0.0158486
16097 0.0158486
16098 0.0158486
16099 0.0158486
16100 0.0156417
16100 0.0156417
16101 0.0156417
16102 0.0156417
16103 0.0156417
16104 0.0156417
16105 0.0156417
16106 0.0156417
16107 0.0156417
16108 0.0156417
16109 0.0156417
16110 0.0156417
16111 0.0156417
16112 0.0156417
16113 0.0156417
16114 0.0156417
16115 0.0156417
16116 0.0156417
16117 0.0156417
16118 0.0156417
16119 0.0156417
16120 0.0156417
16121 0.0156417
16122 0.0156417
16123 0.0156417
16124 0.0156417
16125 0.0156417
16126 0.0156417
16127 0.0156417
16128 0.0156417
16129 0.0156417
16130 0.0156417
16131 0.0156417
16132 0.0156417
16133 0.0156417
16134 0.0156417
16135 0.0156417
16136 0.0156417
16137 0.0156417
16138 0.0156417
16139 0.0156417
16140 0.0156417
16141 0.0156417
16142 0.0156417
16143 0.0156417
16144 0.0156417
16145 0.0156417
16146 0.0156417
16147 0.0156417
16148 0.0156417
16149 0.0156417
16150 0.0156417
16151 0.0156417
16152 0.0156417
16153 0.0156417
16154 0.0156417
16155 0.0156417
16156 0.0156417
16157 0.0156417
16158 0.0156417
16159 0.0156417
16160 0.0156417
16161 0.0156417
16162 0.0156417
16163 0.0156417
16164 0.0156417
16165 0.0156417
16166 0.0156417
16167 0.0156417
16168 0.0156417
16169 0.0156417
16170 0.0156417
16171 0.0156417
16172 0.0156417
16173 0.0156417
16174 0.0156417
16175 0.0156417
16176 0.0156417
16177 0.0156417
16178 0.0156417
16179 0.0156417
16180 0.0156417
16181 0.0156417
16182 0.0156417
16183 0.0156417
16184 0.0156417
16185 0.0156417
16186 0.0156417
16187 0.0156417
16188 0.0156417
16189 0.0156417
16190 0.0156417
16191 0.0156417
16192 0.0156417
16193 0.0156417
16194 0.0156417
16195 0.0156417
16196 0.0156417
16197 0.0156417
16198 0.0156417
16199 0.0156417
16200 0.0100442
16200 0.0100442
16201 0.0100442
16202 0.0100442
16203 0.0100442
16204 0.0100442
16205 0.0100442
16206 0.0100442
16207 0.0100442
16208 0.0100442
16209 0.0100442
16210 0.0100442
16211 0.0100442
16212 0.0100442
16213 0.0100442
16214 0.0100442
16215 0.0100442
16216 0.0100442
16217 0.0100442
16218 0.0100442
16219 0.0100442
16220 0.0100442
16221 0.0100442
16222 0.0100442
16223 0.0100442
16224 0.0100442
16225 0.0100442
16226 0.0100442
16227 0.0100442
16228 0.0100442
16229 0.0100442
16230 0.0100442
16231 0.0100442
16232 0.0100442
16233 0.0100442
16234 0.0100442
16235 0.0100442
16236 0.0100442
16237 0.0100442
16238 0.0100442
16239 0.0100442
16240 0.0100442
16241 0.0100442
16242 0.0100442
16243 0.0100442
16244 0.0100442
16245 0.0100442
16246 0.0100442
16247 0.0100442
16248 0.0100442
16249 0.0100442
16250 0.0100442
16251 0.0100442
16252 0.0100442
16253 0.0100442
16254 0.0100442
16255 0.0100442
16256 0.0100442
16257 0.0100442
16258 0.0100442
16259 0.0100442
16260 0.0100442
16261 0.0100442
16262 0.0100442
16263 0.0100442
16264 0.0100442
